Many thanks to http://www.cnblogs.com/jesselzj/p/4843119.html
第一列即是编号。善用搜索，快捷键ctrl + f

(2054,'天全县',2047,2)
(2055,'荥经县',2047,2)
(2056,'汉源县',2047,2)
(2057,'宝兴县',2047,2)
(4963,'雨城区(康藏路以南,育才路以东)',2047,2)
(2059,'东坡区(主城区以外的区域)',2058,2)
(2060,'仁寿县',2058,2)
(2061,'彭山县',2058,2)
(2062,'洪雅县',2058,2)
(2063,'丹棱县',2058,2)
(2064,'青神县',2058,2)
(4915,'东坡区(主城区)',2058,2)
(2071,'马尔康县',2070,2)
(2072,'九寨沟县',2070,2)
(2073,'红原县',2070,2)
(2074,'汶川县(城区)',2070,2)
(2075,'阿坝县',2070,2)
(2076,'理县',2070,2)
(2077,'若尔盖县',2070,2)
(2078,'金川县',2070,2)
(2079,'小金县',2070,2)
(2080,'黑水县',2070,2)
(2081,'松潘县',2070,2)
(2082,'壤塘县',2070,2)
(2083,'茂县',2070,2)
(6714,'汶川县(城区以外)',2070,2)
(2085,'康定县',2084,2)
(2086,'泸定县',2084,2)
(2087,'九龙县',2084,2)
(2088,'丹巴县',2084,2)
(2089,'道孚县',2084,2)
(2090,'炉霍县',2084,2)
(2091,'色达县',2084,2)
(2092,'甘孜县',2084,2)
(2093,'新龙县',2084,2)
(2094,'白玉县',2084,2)
(2095,'德格县',2084,2)
(2096,'石渠县',2084,2)
(2097,'雅江县',2084,2)
(2098,'理塘县',2084,2)
(2099,'巴塘县',2084,2)
(2100,'稻城县',2084,2)
(2101,'乡城县',2084,2)
(2102,'得荣县',2084,2)
(2104,'西昌市(主城区)',2103,2)
(2105,'美姑县',2103,2)
(2106,'昭觉县',2103,2)
(2107,'会理县',2103,2)
(2108,'会东县',2103,2)
(2109,'普格县',2103,2)
(2110,'宁南县',2103,2)
(2111,'德昌县',2103,2)
(2112,'冕宁县',2103,2)
(2113,'盐源县',2103,2)
(2114,'金阳县',2103,2)
(2115,'布拖县',2103,2)
(2116,'雷波县',2103,2)
(2117,'越西县',2103,2)
(2118,'喜德县',2103,2)
(2119,'甘洛县',2103,2)
(2120,'木里藏族自治县',2103,2)
(6699,'西昌市(主城区以外的区域)',2103,2)
(2145,'清镇市',2144,2)
(2146,'开阳县',2144,2)
(2147,'修文县',2144,2)
(2148,'息峰县',2144,2)
(2149,'乌当区',2144,2)
(3906,'南明区',2144,2)
(3907,'云岩区(三桥综合批发市场以东)',2144,2)
(3908,'花溪区(花溪大道南段以西,新区大道以北,甲秀南路以东)',2144,2)
(3909,'白云区',2144,2)
(3910,'小河区(桐荫路以西,西南环路以北,花溪大道中段以东)',2144,2)
(4230,'金阳新区',2144,2)
(4427,'云岩区(三桥综合批发市场以西)',2144,2)
(4889,'花溪区(花溪大道南段以东,新区大道以南,甲秀南路以西)',2144,2)
(4890,'小河区(桐荫路以东,西南环路以南,花溪大道中段以西)',2144,2)
(2151,'盘县',2150,2)
(2152,'六枝特区',2150,2)
(2153,'水城县',2150,2)
(2154,'钟山区',2150,2)
(2156,'赤水市',2155,2)
(2157,'仁怀市',2155,2)
(2158,'遵义县',2155,2)
(2159,'桐梓县',2155,2)
(2160,'绥阳县',2155,2)
(2161,'习水县',2155,2)
(2162,'凤冈县',2155,2)
(2163,'正安县',2155,2)
(2164,'湄潭县',2155,2)
(2165,'余庆县',2155,2)
(2166,'道真仡佬族苗族',2155,2)
(2167,'务川仡佬族苗族',2155,2)
(2168,'红花岗区(人民医院以北)',2155,2)
(3911,'汇川区(主城区)',2155,2)
(5897,'汇川区(主城区外范围)',2155,2)
(5898,'红花岗区(人民医院以南)',2155,2)
(2170,'碧江区',2169,2)
(2171,'德江县',2169,2)
(2172,'江口县',2169,2)
(2173,'思南县',2169,2)
(2174,'万山区',2169,2)
(2175,'石阡县',2169,2)
(2176,'玉屏侗族自治县',2169,2)
(2177,'松桃苗族自治县',2169,2)
(2178,'印江土家族苗族自治县',2169,2)
(2179,'沿河土家族自治县',2169,2)
(2182,'黔西县',2180,2)
(2183,'大方县',2180,2)
(2184,'织金县',2180,2)
(2185,'金沙县',2180,2)
(2186,'赫章县',2180,2)
(2187,'纳雍县',2180,2)
(2188,'威宁彝族回族苗族自治县',2180,2)
(8891,'七星关区',2180,2)
(1532,'津市市',1530,2)
(1533,'澧县',1530,2)
(1534,'临澧县',1530,2)
(1535,'桃源县',1530,2)
(1536,'汉寿县',1530,2)
(1537,'石门县',1530,2)
(1538,'安乡县',1530,2)
(1539,'鼎城区(金霞路以北,市区内)',1530,2)
(3621,'武陵区(市区内)',1530,2)
(5455,'武陵区(市郊)',1530,2)
(5456,'鼎城区(市郊)',1530,2)
(2190,'西秀区',2189,2)
(2191,'普定县',2189,2)
(2192,'平坝县',2189,2)
(2193,'镇宁布依族苗族自治县',2189,2)
(2194,'关岭布依族苗族自治县',2189,2)
(2195,'紫云苗族布依族自治县',2189,2)
(2197,'兴义市',2196,2)
(2198,'望谟县',2196,2)
(2199,'兴仁县',2196,2)
(2200,'普安县',2196,2)
(2201,'册亨县',2196,2)
(2202,'晴隆县',2196,2)
(2203,'贞丰县',2196,2)
(2204,'安龙县',2196,2)
(2206,'凯里市',2205,2)
(2207,'施秉市',2205,2)
(2208,'从江县',2205,2)
(2209,'锦屏县',2205,2)
(2210,'镇远县',2205,2)
(2211,'麻江县',2205,2)
(2212,'台江县',2205,2)
(2213,'天柱县',2205,2)
(2214,'黄平县',2205,2)
(2215,'榕江县',2205,2)
(2216,'剑河县',2205,2)
(2217,'三穗县',2205,2)
(2218,'雷山县',2205,2)
(2219,'黎平县',2205,2)
(2220,'岑巩县',2205,2)
(2221,'丹寨县',2205,2)
(2223,'都匀市',2222,2)
(2224,'福泉市',2222,2)
(2225,'贵定市',2222,2)
(2226,'惠水县',2222,2)
(2227,'罗甸县',2222,2)
(2228,'瓮安县',2222,2)
(2229,'荔波县',2222,2)
(2230,'龙里县',2222,2)
(2231,'平塘县',2222,2)
(2232,'长顺县',2222,2)
(2233,'独山县',2222,2)
(2234,'三都县',2222,2)
(143,'辛集市',142,2)
(145,'晋州市',142,2)
(146,'新乐市',142,2)
(153,'井陉县',142,2)
(154,'栾城县',142,2)
(155,'正定县',142,2)
(156,'行唐县',142,2)
(157,'灵寿县',142,2)
(158,'高邑县',142,2)
(159,'赵县',142,2)
(160,'赞皇县',142,2)
(161,'深泽县',142,2)
(162,'无极县',142,2)
(163,'元氏县',142,2)
(165,'矿区',142,2)
(3177,'长安区(中山路以南,裕华路以北)',142,2)
(3178,'桥东区(二环内)',142,2)
(3179,'桥西区(二环内)',142,2)
(3180,'新华区(二环内)',142,2)
(3181,'裕华区(石安高速以西)',142,2)
(3182,'井陉矿区',142,2)
(4105,'经济技术开发区',142,2)
(4158,'平山县',142,2)
(4412,'长安区(中山路以北,裕华路以南)',142,2)
(4413,'裕华区(石安高速以东)',142,2)
(4414,'桥东区(二环外)',142,2)
(4415,'桥西区(二环外)',142,2)
(4416,'新华区(二环外)',142,2)
(6894,'藁城市(藁梅公路东,翼辰大街西,黄石高速南,石井村北)',142,2)
(6895,'藁城市(藁梅公路西,翼辰大街东,黄石高速北,石井村南)',142,2)
(6896,'鹿泉市（翠屏大街东,石柏大街西,恒益路南,龙泉路北）',142,2)
(6897,'鹿泉市（翠屏大街西,石柏大街东,恒益路北,龙泉路南）',142,2)
(167,'邯郸县',148,2)
(168,'峰峰矿区',148,2)
(169,'曲周县',148,2)
(170,'馆陶县',148,2)
(171,'魏县',148,2)
(172,'成安县',148,2)
(173,'大名县',148,2)
(174,'涉县',148,2)
(175,'鸡泽县',148,2)
(176,'邱县',148,2)
(177,'广平县',148,2)
(178,'肥乡县',148,2)
(180,'磁县',148,2)
(3077,'临漳县',148,2)
(3183,'丛台区(北环路、东环路以内)',148,2)
(3184,'邯山区(西环路、南环路、东环路以内)',148,2)
(3186,'复兴区(北环路、西环路、南环路以内)',148,2)
(3187,'永年县',148,2)
(4818,'丛台区(北环路、东环路以外)',148,2)
(4819,'复兴区(北环路、西环路、南环路以外)',148,2)
(4820,'邯山区(西环路、南环路、东环路以外)',148,2)
(6771,'武安市（除武安镇以外）',148,2)
(6803,'武安市（武安镇）',148,2)
(183,'邢台县',164,2)
(184,'南宫市',164,2)
(185,'沙河市',164,2)
(186,'柏乡县',164,2)
(187,'任县',164,2)
(188,'清河县',164,2)
(189,'隆尧县',164,2)
(190,'临城县',164,2)
(191,'广宗县',164,2)
(192,'临西县',164,2)
(193,'内丘县',164,2)
(194,'平乡县',164,2)
(195,'巨鹿县',164,2)
(196,'新河县',164,2)
(197,'南和县',164,2)
(257,'宁晋县',164,2)
(3098,'威县',164,2)
(3188,'桥西区(滨江路以西,南外环以南,郭守敬大道以北)',164,2)
(3189,'桥东区(郭守敬大道以北,东外环以东,南外环以南)',164,2)
(6670,'桥东区(郭守敬大道以南,东外环以西,南外环以北)',164,2)
(6671,'桥西区(滨江路以东,南外环以北,郭守敬大道以南)',164,2)
(203,'安国市',199,2)
(205,'满城县',199,2)
(206,'清苑县',199,2)
(207,'涞水县',199,2)
(208,'阜平县',199,2)
(209,'徐水县',199,2)
(210,'定兴县',199,2)
(211,'唐县',199,2)
(212,'高阳县',199,2)
(213,'容城县',199,2)
(214,'涞源县',199,2)
(215,'望都县',199,2)
(217,'易县',199,2)
(218,'曲阳县',199,2)
(219,'蠡县',199,2)
(220,'顺平县',199,2)
(221,'博野县',199,2)
(222,'雄县',199,2)
(3190,'新市区',199,2)
(3191,'北市区',199,2)
(3192,'南市区',199,2)
(3193,'安新县',199,2)
(4183,'保定市（二环内，乐凯大街东）',199,2)
(4469,'保定市（二环外，乐凯大街西）',199,2)
(6746,'涿州市（双塔街道、桃园街道）',199,2)
(6747,'涿州市（除双塔街道、桃园街道以外）',199,2)
(6767,'高碑店市（兴华路街道、和平街道）',199,2)
(6768,'高碑店市（除兴华路街道、和平街道以外）',199,2)
(6904,'定州市（兴定路南、博陵街东、自来佛街西、中兴路北）',199,2)
(6905,'定州市（兴定路北、博陵街西、自来佛街东、中兴路南）',199,2)
(225,'宣化县',224,2)
(226,'康保县',224,2)
(227,'张北县',224,2)
(228,'阳原县',224,2)
(229,'赤城县',224,2)
(230,'怀安县',224,2)
(231,'怀来县',224,2)
(232,'崇礼县',224,2)
(233,'尚义县',224,2)
(234,'蔚县',224,2)
(235,'涿鹿县',224,2)
(236,'万全县',224,2)
(238,'下花园区',224,2)
(3156,'沽源县',224,2)
(3194,'桥西区(西外环以西,北外环以北,盛华西大街以南)',224,2)
(3195,'桥东区(建国路以东,北外环以北,盛华东大街以南)',224,2)
(4046,'宣化区',224,2)
(4897,'桥西区(西外环以东,北外环以南,盛华西大街以北)',224,2)
(4898,'桥东区(建国路以西,北外环以南,盛华东大街以北)',224,2)
(241,'兴隆县',239,2)
(242,'平泉县',239,2)
(243,'滦平县',239,2)
(245,'丰宁满族自治县',239,2)
(246,'围场满族蒙古族自治县',239,2)
(247,'宽城满族自治县',239,2)
(2767,'隆化县',239,2)
(3092,'承德县',239,2)
(3196,'双桥区（环城路以内）',239,2)
(3197,'双滦区',239,2)
(3198,'鹰手营子矿区',239,2)
(6738,'双桥区（环城路以外）',239,2)
(261,'卢龙县',248,2)
(262,'青龙满族自治县',248,2)
(263,'昌黎县',248,2)
(2976,'海港区(二环内,东到东港路,南到新春路,含开发区)',248,2)
(2989,'山海关区',248,2)
(2990,'北戴河区',248,2)
(4093,'抚宁县',248,2)
(4748,'海港区(二环外,东港路以东,新春路以南,不含开发区)',248,2)
(2756,'遵化市',258,2)
(2757,'丰南区',258,2)
(2759,'迁西县',258,2)
(2760,'滦南县',258,2)
(2761,'丰润区',258,2)
(2762,'玉田县',258,2)
(2763,'唐海县',258,2)
(2764,'乐亭县',258,2)
(2765,'滦县',258,2)
(3200,'路北区(112国道以东,环城路以南)',258,2)
(3201,'路南区(205国以西,唐胥路以北)',258,2)
(3202,'古冶区',258,2)
(3203,'开平区　',258,2)
(4762,'路南区(205国以东,唐胥路以南)',258,2)
(4763,'路北区(112国道以西,环城路以北)',258,2)
(6744,'迁安市（迁安镇）',258,2)
(6745,'迁安市（除迁安镇以外）',258,2)
(283,'三河市(除市区、燕郊开发区以外)',274,2)
(284,'固安县',274,2)
(285,'永清县',274,2)
(286,'香河县',274,2)
(287,'大城县',274,2)
(288,'文安县',274,2)
(289,'大厂回族自治县',274,2)
(3206,'安次区',274,2)
(3207,'广阳区',274,2)
(4097,'开发区',274,2)
(6680,'三河市(市区、燕郊开发区)',274,2)
(6886,'霸州市(京九铁路东，牤牛河西，裕华道南，112国道北)',274,2)
(6887,'霸州市(京九铁路西，牤牛河东，裕华道北，112国道南)',274,2)
(291,'冀州市',275,2)
(292,'深州市',275,2)
(293,'饶阳县',275,2)
(294,'枣强县',275,2)
(295,'故城县',275,2)
(296,'阜城县',275,2)
(297,'安平县',275,2)
(298,'武邑县',275,2)
(299,'景县',275,2)
(300,'武强县',275,2)
(301,'桃城区(环路以外)',275,2)
(6683,'桃城区(环路以内)',275,2)
(265,'沧县',264,2)
(266,'泊头市',264,2)
(267,'任丘市（新华路街道、西环路街道）',264,2)
(268,'河间市',264,2)
(269,'献县',264,2)
(270,'肃宁县',264,2)
(271,'青县',264,2)
(272,'东光县',264,2)
(273,'吴桥县',264,2)
(276,'南皮县',264,2)
(277,'盐山县',264,2)
(278,'海兴县',264,2)
(279,'孟村回族自治县',264,2)
(3204,'运河区（渤海路南，海河路北）',264,2)
(3205,'新华区（长芦大道西，迎宾大道东）',264,2)
(6742,'运河区（渤海路北，海河路南）',264,2)
(6743,'新华区（长芦大道东，迎宾大道西）',264,2)
(6772,'任丘市（除新华路街道、西环路街道以外）',264,2)
(6944,'黄骅市(昌骅大街东、新兴大街西、学院路南、石港路北)',264,2)
(6945,'黄骅市(昌骅大街西、新兴大街东、学院路北、石港路南)',264,2)
(3150,'龙岗区(布吉,南湾,龙岗,龙城,横岗,坂田,平湖街道)',1607,2)
(3155,'南山区',1607,2)
(3638,'罗湖区',1607,2)
(3639,'福田区',1607,2)
(4773,'宝安区(新安，西乡，福永，沙井，松岗，石岩街道)',1607,2)
(6673,'龙华新区(民治，龙华，大浪街道)',1607,2)
(6674,'龙华新区(观澜街道)',1607,2)
(6675,'光明新区(光明，公明街道)',1607,2)
(6735,'龙岗区（坪地街道）',1607,2)
(6736,'坪山新区（坪山，坑梓街道）',1607,2)
(6737,'大鹏新区（大鹏，南澳，葵涌街道）',1607,2)
(7398,'盐田区（沙头角、海山、盐田街道）',1607,2)
(7399,'盐田区（梅沙街道）',1607,2)
(1612,'澄海区(澄城，莲上、莲下、上华、湾头)',1611,2)
(1614,'南澳县',1611,2)
(1615,'金平区(月浦、莲塘、鮀莲、赖厝、天港、玉井)',1611,2)
(1616,'濠江区(达濠岛)',1611,2)
(3027,'潮阳区(谷饶、贵屿、河溪、金灶、铜盂、关埠)',1611,2)
(3642,'龙湖区(外充公、新溪、渔洲、旦家园)',1611,2)
(4755,'龙湖区(市区内、鸥汀、内充公、辛厝寮、外砂)',1611,2)
(4756,'金平区(市区内，光华、岐山、升平、汕大、叠金)',1611,2)
(6687,'潮阳区(棉城、和平、海门、金浦)',1611,2)
(6688,'濠江区(河浦镇)',1611,2)
(6834,'澄海区(莲华、东里、溪南、盐鸿、隆都、坝头)',1611,2)
(8538,'潮南区（峡山、陈店、两英、司马浦）',1611,2)
(8539,'潮南区（井都、陇田、雷岭、成田、胪岗、仙城）',1611,2)
(1618,'南雄市',1617,2)
(1619,'乐昌市',1617,2)
(1620,'仁化县',1617,2)
(1621,'始兴县',1617,2)
(1622,'翁源县',1617,2)
(1624,'新丰县',1617,2)
(1625,'乳源瑶族自治县',1617,2)
(1626,'曲江区',1617,2)
(3643,'武江区',1617,2)
(3644,'浈江区',1617,2)
(1628,'和平县',1627,2)
(1629,'龙川县',1627,2)
(1630,'紫金县',1627,2)
(1631,'连平县',1627,2)
(1632,'东源县(仙塘圩镇、仙塘蝴蝶岭工业园)',1627,2)
(1633,'源城区(埔前镇、高埔岗、龙岭工业园、临江镇)',1627,2)
(4840,'源城区(除埔前镇、高埔岗、龙岭工业园、临江镇以外)',1627,2)
(4841,'东源县(除仙塘圩镇、仙塘蝴蝶岭工业园以外)',1627,2)
(1635,'兴宁市',1634,2)
(1636,'梅县',1634,2)
(1637,'蕉岭县',1634,2)
(1638,'大埔县',1634,2)
(1639,'丰顺县',1634,2)
(1640,'五华县',1634,2)
(1641,'平远县',1634,2)
(1642,'梅江区',1634,2)
(1610,'香洲区（新香洲、老香洲、前山、南屏、湾仔保税区）',1609,2)
(3640,'斗门区（斗门镇、六乡镇、莲洲镇）',1609,2)
(3641,'金湾区（红旗镇、三灶镇、小林镇、平沙镇中心）',1609,2)
(3848,'吉大区',1609,2)
(3850,'拱北区',1609,2)
(4031,'金唐区（金鼎镇、唐家湾镇）',1609,2)
(4349,'香洲区（横琴岛新区）',1609,2)
(6698,'斗门区（井岸镇、乾务镇、白蕉镇）',1609,2)
(6810,'金湾区（南水镇、高栏港区、平沙镇郊区）',1609,2)
(1644,'惠阳区(秋长、沙田、三和、新墟、镇隆、永湖、良井)',1643,2)
(1647,'龙门县',1643,2)
(2997,'大亚湾区（西区、新寮、响水河工业区）',1643,2)
(3135,'惠城区(桥东、桥西、江北、河南岸、惠环、陈江)',1643,2)
(4447,'惠城区(小金口、水口、汝湖、三栋、沥林、潼侨)',1643,2)
(4894,'惠阳区(淡水城区内)',1643,2)
(6836,'大亚湾区（澳头、霞涌、石化区）',1643,2)
(6939,'惠东县（平山、大岭）',1643,2)
(6940,'惠东县（白花、多祝、稔山、安墩、吉隆、黄埠、巽寮）',1643,2)
(8541,'博罗县（罗阳、义和）',1643,2)
(8542,'博罗县（龙溪、福田、长宁、园洲、石湾、杨村、公庄）',1643,2)
(1658,'中山市区内',1657,2)
(2777,'南朗镇',1657,2)
(2902,'小榄镇',1657,2)
(2957,'古镇',1657,2)
(3001,'坦洲镇',1657,2)
(3007,'黄圃镇',1657,2)
(3016,'三乡镇',1657,2)
(3067,'东凤镇',1657,2)
(3112,'横栏镇',1657,2)
(3143,'三角镇',1657,2)
(3176,'南头镇',1657,2)
(3743,'沙溪镇',1657,2)
(4042,'五桂山镇',1657,2)
(4076,'阜沙镇',1657,2)
(4080,'东升镇',1657,2)
(4102,'板芙镇',1657,2)
(4127,'神湾镇',1657,2)
(4141,'港口镇',1657,2)
(4190,'大涌镇',1657,2)
(4852,'火炬开发区',1657,2)
(8540,'民众镇',1657,2)
(1653,'陆河县',1650,2)
(1654,'城区(海汕公路及莲花山以西,141县道以北)',1650,2)
(3037,'海丰县',1650,2)
(5501,'城区(海汕公路及莲花山以东,141县道以南)',1650,2)
(8187,'陆丰市（城东街道、东海街道、河西街道）',1650,2)
(8188,'陆丰市（除城东街道、东海街道、河西街道以外）',1650,2)
(1656,'东城区(莞深高速以西,莞龙路以南,迎宾路以北)',1655,2)
(2949,'虎门镇(环岛路以西,轮渡路以北,凤凰路以南)',1655,2)
(2950,'中堂镇',1655,2)
(3041,'东坑镇',1655,2)
(3056,'黄江镇(虎岗高速以北、莞佛高速以西、东环二路以南)',1655,2)
(3078,'道滘镇',1655,2)
(3097,'沙田镇',1655,2)
(3100,'高步镇',1655,2)
(3102,'石龙镇',1655,2)
(3104,'石排镇',1655,2)
(3105,'企石镇',1655,2)
(3111,'石碣镇',1655,2)
(3116,'洪梅镇',1655,2)
(3120,'麻涌镇',1655,2)
(3134,'桥头镇',1655,2)
(3151,'望牛墩镇',1655,2)
(3171,'茶山镇',1655,2)
(4087,'谢岗镇',1655,2)
(4147,'松山湖',1655,2)
(4255,'莞城区',1655,2)
(4256,'南城区',1655,2)
(4747,'东城区(莞深高速以东,莞龙路以北,迎宾路以南)',1655,2)
(4760,'长安镇',1655,2)
(4775,'虎门镇(环岛路以东,轮渡路以南,凤凰路以北)',1655,2)
(4866,'寮步镇',1655,2)
(4871,'大岭山镇',1655,2)
(4886,'常平镇',1655,2)
(4910,'厚街镇',1655,2)
(4911,'万江区',1655,2)
(4932,'樟木头镇',1655,2)
(4933,'黄江镇(虎岗高速以南、莞佛高速以东、东环二路以北)',1655,2)
(4980,'大朗镇',1655,2)
(5457,'塘厦镇',1655,2)
(5473,'凤岗镇',1655,2)
(5869,'清溪镇',1655,2)
(5905,'横沥镇',1655,2)
(1660,'台山市(除台城镇以外)',1659,2)
(1661,'新会区(会城除外，含七堡、南坦)',1659,2)
(1662,'开平市（长沙区/三埠区除外,含楼冈、沙冈）',1659,2)
(1663,'鹤山市(雅瑶镇/桃源镇镇中心、沙坪镇）',1659,2)
(1665,'江海区(西江以西、江中高速以北)',1659,2)
(3645,'蓬江区(北环以南、西环以东、中江以北、青年路以北)',1659,2)
(4496,'江海区(西江以东、江中高速以南)',1659,2)
(4497,'蓬江区(北环以北、西环以西、中江以南、青年路以南)',1659,2)
(6638,'新会区（会城，不含七堡、南坦）',1659,2)
(6685,'开平市（长沙区/三埠区，不含楼冈、沙冈）',1659,2)
(6694,'台山市(台城镇)',1659,2)
(6817,'鹤山市(除雅瑶镇/桃源镇镇中心、沙坪镇以外）',1659,2)
(6906,'恩平市(平石镇中心、东安镇中心、恩城镇）',1659,2)
(6907,'恩平市(除平石镇中心、东安镇中心、恩城镇以外）',1659,2)
(1667,'三水区(除西南街道外)',1666,2)
(1668,'南海区(除桂城、大沥、盐步、黄岐、里水、和顺镇外)',1666,2)
(1669,'顺德区',1666,2)
(1670,'高明区（荷城）',1666,2)
(1671,'禅城区(市内、南庄镇)',1666,2)
(4749,'南海区(桂城、大沥、盐步、黄岐、里水、和顺镇)',1666,2)
(6007,'三水区(西南街道)',1666,2)
(6797,'高明区（除荷城外）',1666,2)
(8543,'南海区（罗村街道、狮山镇）',1666,2)
(1673,'阳春市',1672,2)
(1674,'阳西县',1672,2)
(1675,'阳东县(龙塘路以西,新华路以北,金山路以南)',1672,2)
(1676,'江城区(建设路以东,江台路以北,金山路以南)',1672,2)
(4821,'江城区(建设路以西,江台路以南,金山路以北)',1672,2)
(4822,'阳东县(龙塘路以东,新华路以南,金山路以北)',1672,2)
(1678,'廉江市(廉城镇、石城镇镇中心)',1677,2)
(1679,'雷州市',1677,2)
(1680,'吴川市',1677,2)
(1682,'徐闻县',1677,2)
(1683,'麻章区(金华西路以南、政通路以北、疏港大道以东)',1677,2)
(3646,'坡头区',1677,2)
(3647,'霞山区(友谊路以北,黎湛铁路以东)',1677,2)
(3648,'赤坎区(福建村以南、大吨沙以西)',1677,2)
(4145,'湛江经济技术开发区(除东海岛)',1677,2)
(4759,'霞山区(友谊路以南,黎湛铁路以西)',1677,2)
(4844,'赤坎区(福建村以北、大吨沙以东)',1677,2)
(4845,'湛江经济技术开发区(东海岛)',1677,2)
(4846,'麻章区(金华西路以北、政通路以南、疏港大道以西)',1677,2)
(5865,'廉江市(除廉城镇、石城镇镇中心外)',1677,2)
(6969,'遂溪县（遂城镇、黄城镇镇中心）',1677,2)
(6970,'遂溪县（除遂城镇、黄城镇镇中心以外）',1677,2)
(1602,'花都区(赤坭、梯面镇、白云国际机场)',1601,2)
(1603,'番禺区(除榄核、大岗、灵山镇外)',1601,2)
(1604,'从化市(除街口、城郊、江埔、太平、神岗外)',1601,2)
(3633,'天河区',1601,2)
(3634,'海珠区',1601,2)
(3635,'荔湾区',1601,2)
(3637,'越秀区',1601,2)
(4040,'南沙区(除南沙街道、黄阁外)',1601,2)
(4242,'增城市(朱村、正果、石滩、中新、派潭、小楼镇)',1601,2)
(4745,'番禺区(大岗、灵山镇)',1601,2)
(4778,'增城市(荔城、增江、新塘镇)',1601,2)
(4823,'花都区(新华,雅瑶,狮岭,炭步,花山,花东镇)',1601,2)
(4880,'萝岗区(夏港街道、萝岗街道、东区街道、联和街道)',1601,2)
(5481,'从化市(街口、城郊、江埔、太平、神岗)',1601,2)
(6116,'南沙区(南沙街道、黄阁)',1601,2)
(6794,'番禺区(榄核镇)',1601,2)
(6961,'白云区(除人和镇、太和镇、钟落潭镇外)',1601,2)
(6962,'白云区(人和镇、太和镇、钟落潭镇)',1601,2)
(6964,'黄埔区(除长洲街道外)',1601,2)
(6965,'黄埔区(长洲街道)',1601,2)
(9752,'萝岗区(永和街道、九龙镇)',1601,2)
(1687,'信宜市',1684,2)
(1689,'茂南区(主城区)',1684,2)
(4839,'茂南区(主城区外区域)',1684,2)
(6851,'化州市（河西、东山、下郭、南盛街道）',1684,2)
(6852,'化州市（石湾街道）',1684,2)
(6853,'化州市（除河西、东山、下郭、南盛、石湾街道以外）',1684,2)
(6854,'高州市（宝光、潘州、山美、石仔岭街道）',1684,2)
(6855,'高州市（金山街道）',1684,2)
(6856,'高州市（除宝光、潘州、山美、石仔岭、金山街道以外）',1684,2)
(6923,'电白县（水东镇）',1684,2)
(6924,'电白县（除水东镇以外）',1684,2)
(6925,'茂港区（南海、高地街道）',1684,2)
(6926,'茂港区（除南海、高地街道以外）',1684,2)
(1691,'高要市(除南岸、金渡、马安、新桥镇区、科技学院以外)',1690,2)
(1692,'四会市(除城中、东城、高新区；新江、清塘镇以外)',1690,2)
(1693,'广宁县',1690,2)
(1694,'德庆县',1690,2)
(1695,'怀集县',1690,2)
(1696,'封开县',1690,2)
(1697,'鼎湖区',1690,2)
(4781,'端州区',1690,2)
(4853,'高要市(南岸、金渡、马安、新桥镇区、科技学院)',1690,2)
(6707,'四会市(城中、东城、高新区；新江、清塘镇)',1690,2)
(1963,'广汉市(主城区、经济开发区、新城区以外区域)',1962,2)
(1964,'什邡市（主城区）',1962,2)
(1965,'罗江县',1962,2)
(1966,'中江县',1962,2)
(1967,'旌阳区(主城区外区域)',1962,2)
(1968,'绵竹市（主城区以内）',1962,2)
(4838,'旌阳区(主城区)',1962,2)
(5453,'广汉市(主城区、经济开发区、新城区)',1962,2)
(6726,'绵竹市（主城区以外）',1962,2)
(6727,'什邡市（主城区外）',1962,2)
(1711,'揭东县(除曲溪镇县城、揭东开发区外)',1709,2)
(1712,'揭西县',1709,2)
(1713,'惠来县',1709,2)
(1714,'榕城区(梅云镇、渔湖镇)',1709,2)
(5484,'东山区',1709,2)
(5485,'大南山华侨管理区',1709,2)
(5486,'普宁华侨管理区',1709,2)
(5487,'揭阳经济开发试验区',1709,2)
(5489,'榕城区(榕城区内、仙桥镇)',1709,2)
(5490,'揭东县(曲溪镇县城、揭东开发区)',1709,2)
(5864,'普宁市',1709,2)
(1706,'潮安县（古巷镇政府，枫洋村）',1705,2)
(1707,'饶平县',1705,2)
(1708,'湘桥区(市区外，意溪镇，六亩村，黄金塘)',1705,2)
(4238,'枫溪区(如意路以南)',1705,2)
(4934,'湘桥区(市区，下津村，韩山师范学院，金山中学)',1705,2)
(4935,'枫溪区(如意路以北)',1705,2)
(6827,'潮安县（除古巷镇政府，枫洋村外）',1705,2)
(2122,'龙华区(椰海大道以北)',2121,2)
(3687,'秀英区(秀英大道/海港路以东,椰海大道以北)',2121,2)
(3688,'琼山区(凤翔东路/凤翔西路以北)',2121,2)
(3689,'美兰区(南渡江以西)',2121,2)
(4750,'龙华区(椰海大道以南)',2121,2)
(4751,'秀英区(秀英大道/海港路以西,椰海大道以南)',2121,2)
(4752,'琼山区(凤翔东路/凤翔西路以南)',2121,2)
(4753,'美兰区(南渡江以东)',2121,2)
(1700,'云安县',1698,2)
(1701,'新兴县',1698,2)
(1702,'郁南县',1698,2)
(1703,'云城区(新世纪大道以西、324国道以南)',1698,2)
(4784,'云城区(新世纪大道以东、324国道以北)',1698,2)
(6933,'罗定市（罗城、城西、城东、附城街道）',1698,2)
(6934,'罗定市（双东、素龙街道）',1698,2)
(6942,'罗定市(除罗城、城西、城东、附城、双东、素龙街道外)',1698,2)
(3125,'那大镇',3034,2)
